narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
P08_16_93,P08,P08_16,00:07:26.930,00:07:26.71,00:07:29.35,26802,26961,place lid,place,1,lid,6,['lid'],[6]
P08_16_95,P08,P08_16,00:07:45.980,00:07:42.18,00:07:43.88,27730,27832,get eggs,get,0,egg,53,['egg'],[53]
P08_16_98,P08,P08_16,00:08:01.500,00:07:58.99,00:08:00.77,28739,28846,get bowl,get,0,bowl,7,['bowl'],[7]
P08_16_99,P08,P08_16,00:08:00.500,00:07:59.37,00:08:01.38,28762,28882,get plate,get,0,plate,2,['plate'],[2]
P08_17_10,P08,P08_17,00:00:38.730,00:00:38.45,00:00:39.84,2307,2390,get fork,get,0,fork,14,['fork'],[14]
P08_17_100,P08,P08_17,00:08:49.260,00:08:47.48,00:08:50.29,31648,31817,get knife,get,0,knife,4,['knife'],[4]
P08_17_101,P08,P08_17,00:08:51.410,00:08:50.51,00:08:52.28,31830,31936,get plate,get,0,plate,2,['plate'],[2]
P08_17_102,P08,P08_17,00:08:55.970,00:08:54.24,00:08:56.39,32054,32183,place fork and knife,place,1,fork,14,"['fork', 'knife']","[14, 4]"
P08_17_103,P08,P08_17,00:09:00.620,00:08:59.77,00:09:00.63,32386,32437,get garlic,get,0,garlic,51,['garlic'],[51]
P08_17_104,P08,P08_17,00:09:02.830,00:09:02.01,00:09:03.45,32520,32607,place sponge,place,1,sponge,9,['sponge'],[9]
P08_17_108,P08,P08_17,00:09:16.830,00:09:17.34,00:09:19.75,33440,33585,place colander,place,1,colander,39,['colander'],[39]
P08_17_109,P08,P08_17,00:09:20.170,00:09:20.10,00:09:20.81,33606,33648,get fork,get,0,fork,14,['fork'],[14]
P08_17_110,P08,P08_17,00:09:21.170,00:09:21.07,00:09:21.79,33664,33707,place fork,place,1,fork,14,['fork'],[14]
P08_17_111,P08,P08_17,00:09:22.170,00:09:22.16,00:09:23.35,33729,33801,get bowl,get,0,bowl,7,['bowl'],[7]
P08_17_113,P08,P08_17,00:09:24.970,00:09:24.61,00:09:25.83,33876,33949,place bowl,place,1,bowl,7,['bowl'],[7]
P08_17_115,P08,P08_17,00:09:31.490,00:09:31.76,00:09:36.15,34305,34569,place pan,place,1,pan,5,['pan'],[5]
P08_17_12,P08,P08_17,00:00:42.329,00:00:49.11,00:00:51.35,2946,3081,get wrap,get,0,wrap,107,['wrap'],[107]
P08_17_13,P08,P08_17,00:00:49.120,00:00:51.30,00:00:52.47,3078,3148,get spoon,get,0,spoon,1,['spoon'],[1]
P08_17_16,P08,P08_17,00:00:59.149,00:00:58.81,00:01:00.44,3528,3626,place tap,place,1,tap,0,['tap'],[0]
P08_17_17,P08,P08_17,00:01:01.260,00:01:00.41,00:01:01.56,3624,3693,get bowl,get,0,bowl,7,['bowl'],[7]
P08_17_20,P08,P08_17,00:01:06.630,00:01:05.83,00:01:07.23,3949,4033,get garlic,get,0,garlic,51,['garlic'],[51]
P08_17_25,P08,P08_17,00:01:46.500,00:01:54.49,00:02:01.49,6869,7289,chop garlic,chop,7,garlic,51,['garlic'],[51]
P08_17_29,P08,P08_17,00:02:15.020,00:02:16.39,00:02:19.74,8183,8384,get oil,get,0,oil,31,['oil'],[31]
P08_17_3,P08,P08_17,00:00:05.920,00:00:05.54,00:00:06.57,332,394,get spoon,get,0,spoon,1,['spoon'],[1]
P08_17_33,P08,P08_17,00:02:38.580,00:02:38.11,00:02:39.45,9486,9567,get spoon,get,0,spoon,1,['spoon'],[1]
P08_17_36,P08,P08_17,00:02:50.170,00:02:48.54,00:02:51.83,10112,10309,get garlic,get,0,garlic,51,['garlic'],[51]
P08_17_38,P08,P08_17,00:02:58.120,00:02:56.16,00:02:57.61,10569,10656,get rice,get,0,rice,55,['rice'],[55]
P08_17_42,P08,P08_17,00:03:29.470,00:03:29.11,00:03:30.90,12546,12654,place colander,place,1,colander,39,['colander'],[39]
P08_17_44,P08,P08_17,00:03:38.019,00:03:37.26,00:03:38.99,13035,13139,get bowl,get,0,bowl,7,['bowl'],[7]
P08_17_5,P08,P08_17,00:00:15.230,00:00:16.48,00:00:17.73,988,1063,place lid,place,1,lid,6,['lid'],[6]
P08_17_51,P08,P08_17,00:04:23.410,00:04:23.11,00:04:23.92,15786,15835,get bowl,get,0,bowl,7,['bowl'],[7]
P08_17_55,P08,P08_17,00:04:47.850,00:04:48.11,00:04:49.01,17286,17340,get bowl,get,0,bowl,7,['bowl'],[7]
P08_17_62,P08,P08_17,00:05:41.930,00:05:41.63,00:05:43.15,20497,20589,get fork,get,0,fork,14,['fork'],[14]
P08_17_64,P08,P08_17,00:05:47.320,00:05:46.94,00:05:48.71,20816,20922,place fork,place,1,fork,14,['fork'],[14]
P08_17_66,P08,P08_17,00:05:52.850,00:05:51.57,00:05:53.07,21094,21184,get soy sauce,get,0,sauce:soy,47,['sauce:soy'],[47]
P08_17_69,P08,P08_17,00:06:08.180,00:06:08.14,00:06:09.69,22088,22181,place pepper shaker,place,1,shaker:pepper,180,['shaker:pepper'],[180]
P08_17_7,P08,P08_17,00:00:23.320,00:00:23.16,00:00:24.04,1389,1442,get pan,get,0,pan,5,['pan'],[5]
P08_17_8,P08,P08_17,00:00:24.359,00:00:24.14,00:00:25.93,1448,1555,place pan,place,1,pan,5,['pan'],[5]
P08_17_83,P08,P08_17,00:07:35.240,00:07:33.97,00:07:36.19,27238,27371,get plate,get,0,plate,2,['plate'],[2]
P08_17_86,P08,P08_17,00:07:49.230,00:07:47.15,00:07:48.13,28029,28087,get salad bowl,get,0,bowl:salad,7,['bowl:salad'],[7]
P08_17_87,P08,P08_17,00:07:50.230,00:07:49.67,00:07:51.01,28180,28260,place fridge,place,1,fridge,12,['fridge'],[12]
P08_17_88,P08,P08_17,00:07:55.660,00:07:53.18,00:07:55.43,28390,28525,get vegetable rice,get,0,rice:vegetable,55,['rice:vegetable'],[55]
P08_17_92,P08,P08_17,00:08:11.129,00:08:10.69,00:08:12.12,29441,29527,get spoon,get,0,spoon,1,['spoon'],[1]
P08_17_96,P08,P08_17,00:08:38.310,00:08:37.80,00:08:39.85,31067,31191,place pan,place,1,pan,5,['pan'],[5]
P08_17_98,P08,P08_17,00:08:42.300,00:08:42.24,00:08:43.17,31334,31390,place spoon,place,1,spoon,1,['spoon'],[1]
P09_08_11,P09,P09_08,00:00:48.370,00:00:46.82,00:00:49.31,2809,2958,pour water on plate,pour-on,9,water,27,"['water', 'plate']","[27, 2]"
P09_08_26,P09,P09_08,00:01:58.990,00:01:57.64,00:02:00.89,7058,7253,pour water into dish,pour-into,9,water,27,"['water', 'dish']","[27, 2]"
P10_03_100,P10,P10_03,00:13:48.000,00:13:39.47,00:13:55.42,49168,50125,wash it and remove the water,wash,2,water,27,['water'],[27]
P10_03_101,P10,P10_03,00:14:02.410,00:14:01.41,00:14:02.48,50484,50548,put some water in the pot,put-in,5,water,27,"['water', 'pot']","[27, 29]"
P10_03_102,P10,P10_03,00:14:05.750,00:14:03.96,00:14:07.09,50637,50825,get another pot,get,0,pot,29,['pot'],[29]
P10_03_103,P10,P10_03,00:14:11.300,00:14:06.94,00:14:14.48,50816,51268,put some water into the pot and brush it,put-into,5,water,27,"['water', 'pot']","[27, 29]"
P10_03_107,P10,P10_03,00:14:44.480,00:14:42.59,00:14:48.19,52955,53291,brush another pot,brush,57,pot,29,['pot'],[29]
P10_03_109,P10,P10_03,00:14:57.930,00:14:56.05,00:14:57.77,53763,53866,put knife into the shelf,put-into,5,knife,4,"['knife', 'shelf']","[4, 247]"
P10_03_11,P10,P10_03,00:01:18.159,00:01:06.02,00:01:20.17,3961,4810,get some rice,get,0,rice,55,['rice'],[55]
P10_03_111,P10,P10_03,00:15:14.350,00:15:11.12,00:15:13.01,54667,54780,get some oil,get,0,oil,31,['oil'],[31]
P10_03_114,P10,P10_03,00:15:55.889,00:16:32.61,00:16:37.82,59556,59869,put some more oil into the pot,put-into,5,oil:more,31,"['oil:more', 'pot']","[31, 29]"
P10_03_115,P10,P10_03,00:16:41.279,00:16:39.52,00:16:44.02,59971,60241,shake the pot to make the oil evenly cover the bottle bottom of the pot,shake,15,pot,29,"['pot', 'oil', 'bottom:bottle', 'pot']","[29, 31, 15, 29]"
P10_03_118,P10,P10_03,00:17:05.079,00:17:02.97,00:17:06.21,61378,61572,put oil into the second pot,put-into,5,oil,31,"['oil', 'pot:second']","[31, 29]"
P10_03_12,P10,P10_03,00:01:22.509,00:01:21.36,00:01:23.59,4881,5015,put the rice into the pot,put-into,5,rice,55,"['rice', 'pot']","[55, 29]"
P10_03_120,P10,P10_03,00:17:13.180,00:17:11.49,00:17:12.92,61889,61975,and get spade,get,0,spade,1,['spade'],[1]
P10_03_121,P10,P10_03,00:17:18.819,00:17:17.65,00:17:22.85,62259,62570,put ginger and onion into the second pot,put-into,5,ginger,131,"['ginger', 'onion', 'pot:second']","[131, 16, 29]"
P10_03_125,P10,P10_03,00:17:35.880,00:17:35.47,00:17:47.51,63328,64050,put the cabbage fragment into the pot,put-into,5,fragment:cabbage,224,"['fragment:cabbage', 'pot']","[224, 29]"
P10_03_13,P10,P10_03,00:01:31.469,00:01:23.95,00:01:32.56,5037,5553,get some rice,get,0,rice,55,['rice'],[55]
P10_03_130,P10,P10_03,00:18:31.710,00:18:28.00,00:18:34.53,66480,66871,put the bean source into the pot,put-into,5,source:bean,148,"['source:bean', 'pot']","[148, 29]"
P10_03_134,P10,P10_03,00:19:09.490,00:19:04.16,00:19:13.78,68649,69226,put the slice of bean curd into the pot,put-into,5,slice:bean:curd,81,"['slice:bean:curd', 'pot']","[81, 29]"
P10_03_137,P10,P10_03,00:19:22.010,00:19:19.35,00:19:21.14,69561,69668,shake the pot,shake,15,pot,29,['pot'],[29]
P10_03_139,P10,P10_03,00:19:26.440,00:19:25.45,00:19:26.42,69927,69985,put some bean curd into the pot,put-into,5,curd:bean,81,"['curd:bean', 'pot']","[81, 29]"
P10_03_140,P10,P10_03,00:19:30.150,00:19:27.76,00:19:31.78,70065,70306,pour some water into the pot,pour-into,9,water,27,"['water', 'pot']","[27, 29]"
P10_03_143,P10,P10_03,00:20:06.890,00:20:04.84,00:20:06.70,72290,72402,get the cutting board,get,0,board:cutting,18,['board:cutting'],[18]
P10_03_148,P10,P10_03,00:20:28.610,00:20:27.80,00:20:31.48,73668,73888,put some water into the cabbage,put-into,5,water,27,"['water', 'cabbage']","[27, 224]"
P10_03_149,P10,P10_03,00:20:45.830,00:20:42.96,00:20:44.56,74577,74673,get the cover,get,0,cover,89,['cover'],[89]
P10_03_15,P10,P10_03,00:01:43.670,00:01:42.59,00:01:46.06,6155,6363,put some water inside the pot,put-inside,5,water,27,"['water', 'pot']","[27, 29]"
P10_03_151,P10,P10_03,00:20:50.260,00:20:47.50,00:20:49.72,74850,74983,shake another pot,shake,15,pot,29,['pot'],[29]
P10_03_152,P10,P10_03,00:20:53.090,00:20:52.99,00:20:56.96,75179,75417,put some more salt into the bean curd,put-into,5,salt:more,38,"['salt:more', 'curd:bean']","[38, 81]"
P10_03_155,P10,P10_03,00:21:10.169,00:21:06.36,00:21:08.16,75981,76089,get some flour,get,0,flour,75,['flour'],[75]
P10_03_156,P10,P10_03,00:21:13.100,00:21:08.06,00:21:17.80,76083,76668,put the flour into the bowl,put-into,5,flour,75,"['flour', 'bowl']","[75, 7]"
P10_03_158,P10,P10_03,00:21:29.850,00:21:27.18,00:21:31.98,77230,77518,add some water into the bowl,add-into,46,water,27,"['water', 'bowl']","[27, 7]"
P10_03_159,P10,P10_03,00:21:34.789,00:21:33.56,00:21:37.53,77613,77851,mix the water with the flour powder,mix-with,10,water,27,"['water', 'powder:flour']","[27, 75]"
P10_03_160,P10,P10_03,00:21:44.820,00:21:39.69,00:21:46.17,77981,78370,stir the water,stir,10,water,27,['water'],[27]
P10_03_163,P10,P10_03,00:22:16.679,00:22:14.90,00:22:15.79,80094,80147,get some tap water,get,0,water:tap,0,['water:tap'],[0]
P10_03_168,P10,P10_03,00:22:57.710,00:22:54.08,00:23:00.97,82444,82858,put some tap water into the water filter,put-into,5,filter:tap:water,66,['filter:tap:water'],[66]
P10_03_170,P10,P10_03,00:23:14.200,00:23:12.20,00:23:18.06,83532,83883,mix the water with the flour,mix-with,10,water,27,"['water', 'flour']","[27, 75]"
P10_03_18,P10,P10_03,00:01:54.590,00:01:51.07,00:01:55.12,6664,6907,pour the water into the sink,pour-into,9,water,27,"['water', 'sink']","[27, 63]"
P10_03_182,P10,P10_03,00:24:40.750,00:24:37.16,00:24:39.64,88629,88778,open the pot,open,3,pot,29,['pot'],[29]
P10_03_183,P10,P10_03,00:24:44.539,00:24:39.50,00:24:43.60,88770,89016,shake the pot,shake,15,pot,29,['pot'],[29]
P10_03_19,P10,P10_03,00:02:08.330,00:01:55.27,00:01:58.05,6916,7083,put some water into the pot and,put-into,5,water,27,"['water', 'pot']","[27, 29]"
P10_03_192,P10,P10_03,00:25:47.450,00:25:43.36,00:25:46.34,92601,92780,put it into dustbin,put-into,5,dustbin,36,['dustbin'],[36]
P10_03_198,P10,P10_03,00:26:39.789,00:26:35.20,00:26:41.96,95712,96117,remove the water from the clothes,remove-from,12,water,27,"['water', 'clothes']","[27, 73]"
P10_03_200,P10,P10_03,00:26:48.240,00:26:56.77,00:26:58.40,97006,97104,check the pot,check,24,pot,29,['pot'],[29]
P10_03_202,P10,P10_03,00:27:07.710,00:27:04.95,00:27:06.58,97497,97594,remove the water from the glass bowl,remove-from,12,water,27,"['water', 'bowl:glass']","[27, 7]"
P10_03_203,P10,P10_03,00:27:10.549,00:27:07.57,00:27:11.23,97654,97873,put the cooked bean curd into the glass bowl,put-into,5,curd:cooked:bean,81,"['curd:cooked:bean', 'bowl:glass']","[81, 7]"
P10_03_204,P10,P10_03,00:27:20.179,00:27:18.86,00:27:19.91,98331,98394,put the pot into the sink,put-into,5,pot,29,"['pot', 'sink']","[29, 63]"
P10_03_206,P10,P10_03,00:27:35.490,00:27:33.84,00:27:38.43,99230,99505,put board back into the utensil shelf,put-into,5,board,18,"['board', 'shelf:utensil']","[18, 247]"
P10_03_209,P10,P10_03,00:27:57.400,00:27:51.06,00:28:07.31,100263,101238,put the cooked cabbage into the plate,put-into,5,cabbage:cooked,224,"['cabbage:cooked', 'plate']","[224, 2]"
P10_03_21,P10,P10_03,00:02:18.750,00:02:17.83,00:02:20.05,8269,8403,put the pot into the electric pot,put-into,5,pot,29,"['pot', 'pot:electric']","[29, 152]"
P10_03_210,P10,P10_03,00:28:11.539,00:28:08.55,00:28:11.30,101313,101478,put the pot back into the sink,put,1,pot,29,"['pot', 'sink']","[29, 63]"
P10_03_216,P10,P10_03,00:28:47.779,00:28:45.04,00:28:47.80,103502,103668,pour the water,pour,9,water,27,['water'],[27]
P10_03_217,P10,P10_03,00:28:58.740,00:28:49.03,00:29:05.06,103741,104703,clean the pot and the food spade again,clean,2,pot,29,"['pot', 'spade:food']","[29, 1]"
P10_03_221,P10,P10_03,00:29:20.210,00:29:17.77,00:29:19.54,105466,105572,remove the water,remove,12,water,27,['water'],[27]
P10_03_222,P10,P10_03,00:29:21.210,00:29:22.95,00:29:25.48,105777,105928,check another pot,check,24,pot,29,['pot'],[29]
P10_03_226,P10,P10_03,00:29:51.260,00:29:45.55,00:29:52.30,107133,107538,brush the pot,brush,57,pot,29,['pot'],[29]
P10_03_227,P10,P10_03,00:29:59.990,00:29:49.25,00:29:52.25,107355,107535,wash the pot,wash,2,pot,29,['pot'],[29]
P10_03_228,P10,P10_03,00:30:04.299,00:29:52.97,00:30:03.93,107578,108235,wash the pot,wash,2,pot,29,['pot'],[29]
P10_03_232,P10,P10_03,00:30:17.289,00:30:14.40,00:30:17.97,108864,109078,put the pot on the utensil shelf,put-on,1,pot,29,"['pot', 'shelf:utensil']","[29, 247]"
P10_03_39,P10,P10_03,00:06:05.610,00:06:03.58,00:06:06.12,21814,21967,add some water into the glass table,add-into,46,water,27,"['water', 'table:glass']","[27, 7]"
P10_03_4,P10,P10_03,00:00:30.499,00:00:28.45,00:00:29.67,1707,1780,grab a pot,grab,0,pot,29,['pot'],[29]
P10_03_44,P10,P10_03,00:06:52.470,00:06:48.42,00:06:52.89,24505,24773,remove the water,remove,12,water,27,['water'],[27]
P10_03_46,P10,P10_03,00:07:00.270,00:06:57.07,00:06:59.99,25024,25199,wash it,wash,2,water,27,['water'],[27]
P10_03_47,P10,P10_03,00:07:01.270,00:07:00.09,00:07:01.91,25205,25314,put it into the glass bowl,put-into,5,bowl:glass,7,['bowl:glass'],[7]
P10_03_5,P10,P10_03,00:00:33.430,00:00:29.41,00:00:36.35,1764,2181,pour water,pour,9,water,27,['water'],[27]
P10_03_50,P10,P10_03,00:07:22.320,00:07:08.76,00:07:11.72,25725,25903,get some shrimp,get,0,shrimp,253,['shrimp'],[253]
P10_03_51,P10,P10_03,00:07:25.419,00:07:11.82,00:07:21.16,25909,26469,get another bowl,get,0,bowl,7,['bowl'],[7]
P10_03_54,P10,P10_03,00:07:52.690,00:07:47.13,00:07:48.51,28027,28110,put them into the dustbin,put-into,5,dustbin,36,['dustbin'],[36]
P10_03_57,P10,P10_03,00:08:09.110,00:08:06.17,00:08:08.27,29170,29296,get some leek,get,0,leek,117,['leek'],[117]
P10_03_59,P10,P10_03,00:08:17.040,00:08:13.77,00:08:15.85,29626,29751,get chinese spring onion,get,0,onion:spring,128,['onion:spring'],[128]
P10_03_6,P10,P10_03,00:00:34.430,00:00:36.86,00:00:42.91,2211,2574,wash the pot,wash,2,pot,29,['pot'],[29]
P10_03_61,P10,P10_03,00:08:27.020,00:08:25.18,00:08:31.70,30310,30702,put them back into the refrigerator,put-into,5,refrigerator,12,['refrigerator'],[12]
P10_03_65,P10,P10_03,00:08:50.100,00:08:46.24,00:08:49.69,31574,31781,get a knife,get,0,knife,4,['knife'],[4]
P10_03_7,P10,P10_03,00:00:48.610,00:00:44.00,00:00:48.97,2640,2938,put more water into the pot,put-into,5,water:more,27,"['water:more', 'pot']","[27, 29]"
P10_03_73,P10,P10_03,00:09:39.310,00:09:38.35,00:09:39.23,34701,34753,get some ginger,get,0,ginger,131,['ginger'],[131]
P10_03_78,P10,P10_03,00:10:20.860,00:10:27.01,00:10:28.11,37620,37686,put the onion and ginger into the plastic bag,put-into,5,onion,16,"['onion', 'ginger', 'bag:plastic']","[16, 131, 19]"
P10_03_8,P10,P10_03,00:00:39.020,00:00:45.52,00:00:50.83,2731,3049,clean the pot,clean,2,pot,29,['pot'],[29]
P10_03_80,P10,P10_03,00:10:38.160,00:10:36.14,00:10:41.05,38168,38463,get a bottle from the refrigerator,get,0,bottle,15,"['bottle', 'refrigerator']","[15, 12]"
P10_03_82,P10,P10_03,00:10:52.620,00:10:51.94,00:11:00.37,39116,39622,get some salted chilli pepper,get,0,pepper:salted:chilli,69,['pepper:salted:chilli'],[69]
P10_03_84,P10,P10_03,00:11:11.020,00:11:06.38,00:11:14.64,39982,40478,put it back into the refrigerator,put-into,5,refrigerator,12,['refrigerator'],[12]
P10_03_88,P10,P10_03,00:11:56.459,00:11:52.58,00:11:59.15,42754,43149,remove the water from the bean curd boxes,remove-from,12,water,27,"['water', 'box:bean:curd']","[27, 23]"
P10_03_9,P10,P10_03,00:00:52.130,00:00:49.69,00:00:50.55,2981,3033,pour the pot,pour,9,pot,29,['pot'],[29]
P10_03_90,P10,P10_03,00:12:12.200,00:12:03.46,00:12:09.59,43407,43775,get some space on the cutting board,get,0,board:cutting,18,['board:cutting'],[18]
P10_03_96,P10,P10_03,00:13:22.529,00:13:21.46,00:13:23.95,48087,48237,put the knife back into the shelf,put-into,5,knife,4,"['knife', 'shelf']","[4, 247]"
P10_03_99,P10,P10_03,00:13:39.980,00:13:37.01,00:13:39.11,49020,49146,put the water into the shrimp,put-into,5,water,27,"['water', 'shrimp']","[27, 253]"
P11_17_106,P11,P11_17,00:05:45.110,00:05:43.68,00:05:51.12,20620,21067,scrub pot,scrub,29,pot,29,['pot'],[29]
P11_17_108,P11,P11_17,00:05:58.110,00:05:57.40,00:05:58.56,21444,21513,pick up pot,pick-up,0,pot,29,['pot'],[29]
P11_17_109,P11,P11_17,00:05:59.330,00:05:59.31,00:06:03.51,21558,21810,scrub pot,scrub,29,pot,29,['pot'],[29]
P11_17_112,P11,P11_17,00:06:06.050,00:06:05.05,00:06:08.55,21903,22113,rinse pot,rinse,2,pot,29,['pot'],[29]
P11_17_113,P11,P11_17,00:06:11.690,00:06:08.38,00:06:15.67,22102,22540,rinse pot,rinse,2,pot,29,['pot'],[29]
P11_17_115,P11,P11_17,00:06:18.860,00:06:18.58,00:06:19.74,22714,22784,pot put on drying rack,put-on,1,pot,29,"['pot', 'rack:drying']","[29, 110]"
P11_17_12,P11,P11_17,00:00:22.820,00:00:23.46,00:00:25.89,1407,1553,pick up pot,pick-up,0,pot,29,['pot'],[29]
P11_17_2,P11,P11_17,00:00:07.380,00:00:06.27,00:00:08.75,376,525,take out pot,take-out,12,pot,29,['pot'],[29]
P11_17_20,P11,P11_17,00:00:39.690,00:00:39.37,00:00:41.10,2362,2466,put pot on hob,put-on,1,pot,29,"['pot', 'hob']","[29, 24]"
P11_17_3,P11,P11_17,00:00:09.210,00:00:07.92,00:00:10.59,475,635,put pot on stove,put-on,1,pot,29,"['pot', 'stove']","[29, 24]"
P11_17_38,P11,P11_17,00:01:53.060,00:01:52.93,00:01:56.46,6775,6987,get soap on hands,get,0,soap,22,"['soap', 'hand']","[22, 11]"
P11_17_59,P11,P11_17,00:03:19.799,00:03:19.11,00:03:20.72,11946,12043,pick up pot,pick-up,0,pot,29,['pot'],[29]
P11_17_60,P11,P11_17,00:03:22.749,00:03:22.31,00:03:24.54,12138,12272,place pot on sink,place-on,1,pot,29,"['pot', 'sink']","[29, 63]"
P11_17_61,P11,P11_17,00:03:25.620,00:03:24.44,00:03:25.43,12266,12325,place,place,1,pot,29,['pot'],[29]
P11_17_70,P11,P11_17,00:03:54.629,00:03:54.65,00:03:55.48,14079,14128,pick up pot,pick-up,0,pot,29,['pot'],[29]
P11_17_71,P11,P11_17,00:03:56.010,00:03:56.22,00:03:58.52,14173,14311,scrub pot,scrub,29,pot,29,['pot'],[29]
P11_17_72,P11,P11_17,00:03:59.040,00:03:58.62,00:04:02.70,14317,14562,scrub pot,scrub,29,pot,29,['pot'],[29]
P11_17_74,P11,P11_17,00:04:06.159,00:04:03.78,00:04:06.28,14626,14776,rinse pot,rinse,2,pot,29,['pot'],[29]
P11_17_75,P11,P11_17,00:04:04.260,00:04:06.39,00:04:07.94,14783,14876,rinse pot,rinse,2,pot,29,['pot'],[29]
P11_17_77,P11,P11_17,00:04:10.709,00:04:10.59,00:04:14.19,15035,15251,put pot on hob,put-on,1,pot,29,"['pot', 'hob']","[29, 24]"
P11_17_79,P11,P11_17,00:04:20.280,00:04:17.41,00:04:19.69,15444,15581,rinse pot,rinse,2,pot,29,['pot'],[29]
P11_17_80,P11,P11_17,00:04:21.280,00:04:20.94,00:04:23.37,15656,15802,put pot on hob,put-on,1,pot,29,"['pot', 'hob']","[29, 24]"
P11_17_97,P11,P11_17,00:05:14.879,00:05:14.77,00:05:16.37,18886,18982,pick up pot,pick-up,0,pot,29,['pot'],[29]
P11_17_98,P11,P11_17,00:05:17.310,00:05:17.44,00:05:20.52,19046,19231,pour out pot into sink,pour-out,9,pot,29,"['pot', 'sink']","[29, 63]"
P11_20_102,P11,P11_20,00:04:55.650,00:04:55.46,00:04:56.52,17727,17791,pick up pot,pick-up,0,pot,29,['pot'],[29]
P11_20_104,P11,P11_20,00:05:00.260,00:04:59.90,00:05:01.28,17994,18076,put pot on hob,put-on,1,pot,29,"['pot', 'hob']","[29, 24]"
P11_20_173,P11,P11_20,00:08:03.520,00:08:03.78,00:08:08.57,29026,29314,pour water into pot,pour-into,9,water,27,"['water', 'pot']","[27, 29]"
P11_20_174,P11,P11_20,00:08:11.090,00:08:08.67,00:08:11.96,29320,29517,pour water into pot,pour-into,9,water,27,"['water', 'pot']","[27, 29]"
P11_20_42,P11,P11_20,00:02:16.219,00:02:15.70,00:02:20.23,8141,8413,put tray into oven,put-into,5,tray,35,"['tray', 'oven']","[35, 46]"
P11_20_64,P11,P11_20,00:03:23.029,00:03:22.36,00:03:29.89,12141,12593,put water in kettle,put-in,5,water,27,"['water', 'kettle']","[27, 44]"
P11_20_67,P11,P11_20,00:03:35.230,00:03:35.57,00:03:38.08,12934,13084,chop leeks,chop,7,leek,117,['leek'],[117]
P11_20_68,P11,P11_20,00:03:38.620,00:03:38.18,00:03:39.63,13090,13177,chop leeks,chop,7,leek,117,['leek'],[117]
P11_20_69,P11,P11_20,00:03:40.309,00:03:39.73,00:03:41.26,13183,13275,chop leeks,chop,7,leek,117,['leek'],[117]
P11_20_70,P11,P11_20,00:03:41.849,00:03:41.36,00:03:42.64,13281,13358,chop leeks,chop,7,leek,117,['leek'],[117]
P11_20_71,P11,P11_20,00:03:45.859,00:03:42.00,00:03:45.96,13320,13557,chop leeks,chop,7,leek,117,['leek'],[117]
P11_20_72,P11,P11_20,00:03:43.269,00:03:42.73,00:03:43.79,13363,13427,chop leeks,chop,7,leek,117,['leek'],[117]
P11_20_73,P11,P11_20,00:03:47.189,00:03:43.86,00:03:45.94,13431,13556,chop leeks,chop,7,leek,117,['leek'],[117]
P11_20_74,P11,P11_20,00:03:49.519,00:03:46.45,00:03:47.63,13587,13657,chop leeks,chop,7,leek,117,['leek'],[117]
P11_20_75,P11,P11_20,00:03:52.459,00:03:46.55,00:03:51.22,13593,13873,chop leeks,chop,7,leek,117,['leek'],[117]
P11_20_76,P11,P11_20,00:03:54.159,00:03:47.97,00:03:49.10,13678,13746,chop leeks,chop,7,leek,117,['leek'],[117]
P11_20_77,P11,P11_20,00:03:57.569,00:03:50.61,00:03:54.40,13836,14064,chop leeks,chop,7,leek,117,['leek'],[117]
P11_20_78,P11,P11_20,00:03:59.449,00:03:53.29,00:03:58.61,13997,14316,chop leeks,chop,7,leek,117,['leek'],[117]
P11_20_79,P11,P11_20,00:04:02.359,00:03:58.71,00:04:03.37,14322,14602,chop leeks,chop,7,leek,117,['leek'],[117]
P11_20_83,P11,P11_20,00:04:15.389,00:04:14.08,00:04:15.79,15244,15347,chop leek,chop,7,leek,117,['leek'],[117]
P11_20_84,P11,P11_20,00:04:19.459,00:04:14.32,00:04:15.82,15259,15349,chop leek,chop,7,leek,117,['leek'],[117]
P11_20_85,P11,P11_20,00:04:16.459,00:04:19.53,00:04:25.78,15571,15946,chop,chop,7,leek,117,['leek'],[117]
P11_20_86,P11,P11_20,00:04:22.650,00:04:22.44,00:04:24.38,15746,15862,chop leek,chop,7,leek,117,['leek'],[117]
P11_20_87,P11,P11_20,00:04:24.770,00:04:24.48,00:04:26.91,15868,16014,chop leek,chop,7,leek,117,['leek'],[117]
P11_20_88,P11,P11_20,00:04:29.840,00:04:27.01,00:04:29.70,16020,16182,chop leek,chop,7,leek,117,['leek'],[117]
P11_20_89,P11,P11_20,00:04:27.790,00:04:28.24,00:04:31.76,16094,16305,chop leek,chop,7,leek,117,['leek'],[117]
P11_20_90,P11,P11_20,00:04:31.310,00:04:29.80,00:04:31.72,16188,16303,chop leek,chop,7,leek,117,['leek'],[117]
P11_20_91,P11,P11_20,00:04:34.220,00:04:31.82,00:04:33.97,16309,16438,chop leek,chop,7,leek,117,['leek'],[117]
P11_20_92,P11,P11_20,00:04:38.550,00:04:33.81,00:04:37.76,16428,16665,chop leek,chop,7,leek,117,['leek'],[117]
P11_20_93,P11,P11_20,00:04:39.840,00:04:34.07,00:04:35.95,16444,16557,chop leek,chop,7,leek,117,['leek'],[117]
